"Id","Season","Week","SeasonType","StartDate","StartTimeTBD","Completed","NeutralSite","ConferenceGame","Attendance","VenueId","Venue","HomeId","HomeTeam","HomeClassification","HomeConference","HomePoints","HomeLineScores","HomePostgameWinProbability","HomePregameElo","HomePostgameElo","AwayId","AwayTeam","AwayClassification","AwayConference","AwayPoints","AwayLineScores","AwayPostgameWinProbability","AwayPregameElo","AwayPostgameElo","ExcitementIndex","Highlights","Notes","Playoff"
"401868941","2026","12","regular","2026-11-21T21:00:00.000Z","false","false","false","true","","3631","BBVA Compass Stadium","2640","Texas Southern","fcs","SWAC","","","","","","2029","Arkansas-Pine Bluff","fcs","SWAC","","","","","","","","",""
"401868083","2026","12","regular","2026-11-21T21:00:00.000Z","false","false","false","true","","3602","Aggie Stadium","302","UC Davis","fcs","Big Sky","","","","","","13","Cal Poly","fcs","Big Sky","","","","","","","","",""
"401868092","2026","12","regular","2026-11-21T21:00:00.000Z","false","false","false","true","","3906","Roos Field","331","Eastern Washington","fcs","Big Sky","","","","","","2502","Portland State","fcs","Big Sky","","","","","","","","",""
"401868128","2026","12","regular","2026-11-21T21:00:00.000Z","false","false","false","true","","2023","Walkup Skydome","2464","Northern Arizona","fcs","Big Sky","","","","","","2458","Northern Colorado","fcs","Big Sky","","","","","","","","",""
"401869149","2026","12","regular","2026-11-21T21:00:00.000Z","false","false","false","true","","4762","Memorial Stadium (Commerce TX)","2837","East Texas A&M","fcs","Southland","","","","","","2916","Incarnate Word","fcs","Southland","","","","","","","","",""
"401864543","2026","12","regular","2026-11-21T21:00:00.000Z","false","false","false","true","","3714","Fargodome","2449","North Dakota State","fbs","Mountain West","","","","1594","","2459","Northern Illinois","fbs","Mountain West","","","","1240","","","","",""
"401868294","2026","12","regular","2026-11-21T22:00:00.000Z","false","false","false","true","","4424","Husky Stadium","2277","Houston Christian","fcs","Southland","","","","","","292","UT Rio Grande Valley","fcs","Southland","","","","","","","","",""
"401868069","2026","12","regular","2026-11-21T22:00:00.000Z","false","false","false","true","","3711","Estes Stadium","2110","Central Arkansas","fcs","UAC","","","","","","2046","Austin Peay","fcs","UAC","","","","","","","","",""
"401860920","2026","12","regular","2026-11-21T23:00:00.000Z","false","false","false","true","","3644","Bobcat Stadium (TX)","326","Texas State","fbs","Pac-12","","","","1491","","265","Washington State","fbs","Pac-12","","","","1533","","","","",""
"401868100","2026","12","regular","2026-11-21T23:00:00.000Z","false","false","false","true","","1930","Holt Arena","304","Idaho State","fcs","Big Sky","","","","","","70","Idaho","fcs","Big Sky","","","","","","","","",""
"401869141","2026","12","regular","2026-11-22T00:00:00.000Z","false","false","false","true","","3686","Cowboy Stadium","2377","McNeese","fcs","Southland","","","","","","2320","Lamar","fcs","Southland","","","","","","","","",""
"401864544","2026","12","regular","2026-11-22T00:00:00.000Z","false","false","false","true","","3935","CEFCU Stadium","23","San José State","fbs","Mountain West","","","","1393","","2439","UNLV","fbs","Mountain West","","","","1480","","","","",""
"401858307","2026","12","regular","2026-11-22T00:30:00.000Z","false","false","false","false","","3855","Notre Dame Stadium","87","Notre Dame","fbs","FBS Independents","","","","2061","","2567","SMU","fbs","ACC","","","","1706","","","","",""
"401860918","2026","12","regular","2026-11-22T00:30:00.000Z","false","false","false","true","","3660","Valley Children's Stadium","278","Fresno State","fbs","Pac-12","","","","1611","","36","Colorado State","fbs","Pac-12","","","","1327","","","","",""
"401868287","2026","12","regular","2026-11-22T01:00:00.000Z","false","false","false","true","","716","Torero Stadium","301","San Diego","fcs","Pioneer","","","","","","56","Stetson","fcs","Pioneer","","","","","","","","",""
"401864542","2026","12","regular","2026-11-22T02:00:00.000Z","false","false","false","true","","3984","War Memorial Stadium","2751","Wyoming","fbs","Mountain West","","","","1268","","167","New Mexico","fbs","Mountain West","","","","1559","","","","",""
"401860925","2026","12","regular","2026-11-22T02:30:00.000Z","false","false","false","true","","3653","Albertsons Stadium","68","Boise State","fbs","Pac-12","","","","1609","","21","San Diego State","fbs","Pac-12","","","","1468","","","","",""
"401860919","2026","12","regular","2026-11-22T03:30:00.000Z","false","false","false","true","","3893","Reser Stadium","204","Oregon State","fbs","Pac-12","","","","1285","","328","Utah State","fbs","Pac-12","","","","1348","","","","",""
"401866471","2026","13","regular","2026-11-24T05:00:00.000Z","true","false","false","true","","3980","Waldo Stadium","2711","Western Michigan","fbs","Mid-American","","","","1519","","193","Miami (OH)","fbs","Mid-American","","","","1263","","","","",""
"401908999","2026","13","regular","2026-11-24T18:00:00.000Z","false","false","false","false","","3667","Callaghan Stadium","2148","Concord","ii","Mountain East","","","","","","366","Ferrum","ii","Carolinas","","","","","","","","",""
"401866470","2026","13","regular","2026-11-25T00:00:00.000Z","false","false","false","true","","3912","Rynearson Stadium","2199","Eastern Michigan","fbs","Mid-American","","","","1188","","2309","Kent State","fbs","Mid-American","","","","1007","","","","",""
"401868354","2026","13","regular","2026-11-26T20:00:00.000Z","false","false","false","false","","4582","Hornet Stadium","2011","Alabama State","fcs","SWAC","","","","","","2657","Tuskegee","ii","SIAC","","","","","","","","",""
"401856879","2026","13","regular","2026-11-27T01:00:00.000Z","false","false","false","true","","3784","Jones AT&T Stadium","2641","Texas Tech","fbs","Big 12","","","","1841","","2628","TCU","fbs","Big 12","","","","1629","","","","",""
"401862838","2026","13","regular","2026-11-27T05:00:00.000Z","true","false","false","true","","3805","Simmons Bank Liberty Stadium","235","Memphis","fbs","American Athletic","","","","1526","","218","Temple","fbs","American Athletic","","","","1330","","","","",""
"401862837","2026","13","regular","2026-11-27T05:00:00.000Z","true","false","false","true","","3699","Dowdy-Ficklen Stadium","151","East Carolina","fbs","American Athletic","","","","1456","","2226","Florida Atlantic","fbs","American Athletic","","","","1243","","","","",""
"401862839","2026","13","regular","2026-11-27T05:00:00.000Z","true","false","false","true","","3886","Raymond James Stadium","58","South Florida","fbs","American Athletic","","","","1676","","2655","Tulane","fbs","American Athletic","","","","1520","","","","Will be played Nov. 27 or Nov. 28",""
"401856762","2026","13","regular","2026-11-27T17:00:00.000Z","false","false","false","true","","3974","Vaught-Hemingway Stadium","145","Ole Miss","fbs","SEC","","","","1859","","344","Mississippi State","fbs","SEC","","","","1663","","","","",""
"401866472","2026","13","regular","2026-11-27T17:00:00.000Z","false","false","false","true","","3768","InfoCision Stadium","2006","Akron","fbs","Mid-American","","","","897","","2084","Buffalo","fbs","Mid-American","","","","1288","","","","",""
"401866473","2026","13","regular","2026-11-27T17:00:00.000Z","false","false","false","true","","3876","Peden Stadium","195","Ohio","fbs","Mid-American","","","","1318","","2649","Toledo","fbs","Mid-American","","","","1561","","","","",""
"401858536","2026","13","regular","2026-11-27T17:00:00.000Z","false","false","false","true","","3793","Kinnick Stadium","2294","Iowa","fbs","Big Ten","","","","1845","","158","Nebraska","fbs","Big Ten","","","","1705","","","","",""
"401869930","2026","13","regular","2026-11-27T20:00:00.000Z","false","false","false","true","","6526","Hancock Whitney Stadium","6","South Alabama","fbs","Sun Belt","","","","1393","","2026","App State","fbs","Sun Belt","","","","1324","","","","",""
"401864549","2026","13","regular","2026-11-27T20:30:00.000Z","false","false","false","true","","3935","CEFCU Stadium","23","San José State","fbs","Mountain West","","","","1393","","2449","North Dakota State","fbs","Mountain West","","","","1594","","","","",""
"401856759","2026","13","regular","2026-11-27T20:30:00.000Z","false","false","false","false","","3697","Doak Campbell Stadium","52","Florida State","fbs","ACC","","","","1553","","57","Florida","fbs","SEC","","","","1668","","","","",""
"401858544","2026","13","regular","2026-11-28T00:30:00.000Z","false","false","false","true","","347","Camp Randall Stadium","275","Wisconsin","fbs","Big Ten","","","","1580","","135","Minnesota","fbs","Big Ten","","","","1484","","","","",""
"401856756","2026","13","regular","2026-11-28T00:30:00.000Z","false","false","false","true","","3795","Kyle Field","245","Texas A&M","fbs","SEC","","","","1824","","251","Texas","fbs","SEC","","","","1935","","","","",""
"401856880","2026","13","regular","2026-11-28T02:00:00.000Z","false","false","false","true","","587","Rice-Eccles Stadium","254","Utah","fbs","Big 12","","","","1907","","277","West Virginia","fbs","Big 12","","","","1408","","","","",""
"401858317","2026","13","regular","2026-11-28T05:00:00.000Z","true","false","false","true","","3799","Lane Stadium","259","Virginia Tech","fbs","ACC","","","","1489","","258","Virginia","fbs","ACC","","","","1612","","","","",""
"401858315","2026","13","regular","2026-11-28T05:00:00.000Z","true","false","false","true","","3831","California Memorial Stadium","25","California","fbs","ACC","","","","1350","","221","Pittsburgh","fbs","ACC","","","","1675","","","","",""
"401858314","2026","13","regular","2026-11-28T05:00:00.000Z","true","false","false","false","","1964","JMA Wireless Dome","183","Syracuse","fbs","ACC","","","","1290","","87","Notre Dame","fbs","FBS Independents","","","","2061","","","","",""
"401858312","2026","13","regular","2026-11-28T05:00:00.000Z","true","false","false","true","","3630","Allegacy Federal Credit Union Stadium","154","Wake Forest","fbs","ACC","","","","1514","","150","Duke","fbs","ACC","","","","1656","","","","",""
"401858311","2026","13","regular","2026-11-28T05:00:00.000Z","true","false","false","true","","3948","Hard Rock Stadium","2390","Miami","fbs","ACC","","","","1895","","103","Boston College","fbs","ACC","","","","1380","","","","",""
"401856761","2026","13","regular","2026-11-28T05:00:00.000Z","true","false","false","false","","3683","Kroger Field","96","Kentucky","fbs","SEC","","","","1506","","97","Louisville","fbs","ACC","","","","1690","","","","EARLY: Noon - 1pm ET start",""
"401856875","2026","13","regular","2026-11-28T05:00:00.000Z","true","false","false","true","","3726","Folsom Field","38","Colorado","fbs","Big 12","","","","1330","","2116","UCF","fbs","Big 12","","","","1481","","","","",""
"401858543","2026","13","regular","2026-11-28T05:00:00.000Z","true","false","false","true","","1056","Rose Bowl","26","UCLA","fbs","Big Ten","","","","1502","","30","USC","fbs","Big Ten","","","","1817","","","","",""
"401869947","2026","13","regular","2026-11-28T05:00:00.000Z","true","false","false","true","","3651","Bridgeforth Stadium","256","James Madison","fbs","Sun Belt","","","","1777","","324","Coastal Carolina","fbs","Sun Belt","","","","1267","","","","",""
"401871103","2026","13","regular","2026-11-28T05:00:00.000Z","true","false","false","true","","3918","S.B. Ballard Stadium","295","Old Dominion","fbs","Sun Belt","","","","1295","","2572","Southern Miss","fbs","Sun Belt","","","","1224","","","","",""
"401858539","2026","13","regular","2026-11-28T05:00:00.000Z","true","false","false","true","","3665","SECU Stadium","120","Maryland","fbs","Big Ten","","","","1474","","213","Penn State","fbs","Big Ten","","","","1933","","","","",""
"401858316","2026","13","regular","2026-11-28T05:00:00.000Z","true","false","false","true","","3940","Stanford Stadium","24","Stanford","fbs","ACC","","","","1311","","2567","SMU","fbs","ACC","","","","1706","","","","",""
"401858541","2026","13","regular","2026-11-28T05:00:00.000Z","true","false","false","true","","3626","Autzen Stadium","2483","Oregon","fbs","Big Ten","","","","1811","","264","Washington","fbs","Big Ten","","","","1757","","","","",""
"401856877","2026","13","regular","2026-11-28T05:00:00.000Z","true","false","false","true","","3646","Boone Pickens Stadium","197","Oklahoma State","fbs","Big 12","","","","1274","","2305","Kansas","fbs","Big 12","","","","1481","","","","",""
"401856764","2026","13","regular","2026-11-28T05:00:00.000Z","true","false","false","false","","3836","Memorial Stadium (Clemson, SC)","228","Clemson","fbs","ACC","","","","1560","","2579","South Carolina","fbs","SEC","","","","1721","","","","",""
"401858313","2026","13","regular","2026-11-28T05:00:00.000Z","true","false","false","true","","3787","Kenan Stadium","153","North Carolina","fbs","ACC","","","","1396","","152","NC State","fbs","ACC","","","","1510","","","","",""
"401862840","2026","13","regular","2026-11-28T05:00:00.000Z","true","false","false","true","","3604","Alamodome","2636","UTSA","fbs","American Athletic","","","","1506","","202","Tulsa","fbs","American Athletic","","","","1271","","","","Will be played Nov. 27 or Nov. 28",""
"401862843","2026","13","regular","2026-11-28T05:00:00.000Z","true","false","false","true","","3825","DATCU Stadium","249","North Texas","fbs","American Athletic","","","","1646","","5","UAB","fbs","American Athletic","","","","1393","","","","",""
"401864550","2026","13","regular","2026-11-28T05:00:00.000Z","true","false","false","true","","3764","Huskie Stadium","2459","Northern Illinois","fbs","Mountain West","","","","1240","","2638","UTEP","fbs","Mountain West","","","","1130","","","","",""
"401869954","2026","13","regular","2026-11-28T05:00:00.000Z","true","false","false","true","","3608","Allen E. Paulson Stadium","290","Georgia Southern","fbs","Sun Belt","","","","1358","","2348","Louisiana Tech","fbs","Sun Belt","","","","1377","","","","",""
